lng,lat
4.723742552475148671e+01,-6.453381445552437867e+01
4.505011393870037750e+01,-8.363651850488130890e+01
3.890794053761732130e+01,-7.471269033163132178e+01
4.369934075722345312e+01,-7.463602597897714475e+01
4.334433127104595229e+01,-7.471221194141926958e+01
4.767358912739657484e+01,-6.928110218949412058e+01
4.364244837298213042e+01,-6.718789561953597911e+01
4.494186584939061646e+01,-7.571328967958180556e+01
4.416931470197286558e+01,-7.629952964321014974e+01
5.132345118413923046e+01,-6.004582320855233490e+01
4.500744494127270912e+01,-7.311311274148447126e+01
3.822835054724576054e+01,-6.899722379627328905e+01
3.769416424246268349e+01,-7.186028208149630814e+01
3.345445916614597337e+01,-7.282820710011155541e+01
4.709210233917681876e+01,-6.686226933879676437e+01
5.933267102257094905e+01,-7.322498578834451166e+01
3.501011633320295857e+01,-7.361324947298103893e+01
4.209848654953941605e+01,-7.268674388339046288e+01
4.527534301022111407e+01,-6.512961924643808231e+01
3.817689002220453176e+01,-6.896231420474686047e+01
4.714345296754103032e+01,-7.690222757349248184e+01
3.850284912857803477e+01,-7.047423309233336397e+01
4.849298862130510912e+01,-7.589947337174552899e+01
4.442387440020831946e+01,-7.854856927847403369e+01
4.584209895136872603e+01,-6.961682533961484864e+01
5.067159707710705163e+01,-6.715182901069491095e+01
3.758389139907201582e+01,-6.801832744422027588e+01
4.106914662222664703e+01,-7.157821187083251857e+01
4.291890319883693650e+01,-7.052424248888546288e+01
3.036364489801629318e+01,-7.093697423902193577e+01
4.097500507745548504e+01,-7.398173564387064971e+01
4.386334068935689601e+01,-6.563040499472344891e+01
3.468375542009221846e+01,-7.165709161065382204e+01
3.575633645839377550e+01,-6.675940809585968339e+01
4.286824500430202534e+01,-7.107946358786271901e+01
4.316187998914515589e+01,-7.266351150051085028e+01
4.237122983703044810e+01,-6.901484783432869108e+01
4.995183461416978332e+01,-7.569062062058792151e+01
4.246266746864896646e+01,-7.867940998661011065e+01
3.913526800555381868e+01,-7.465025207760825765e+01
4.021513950599408815e+01,-7.389473569567660149e+01
3.430962638118440111e+01,-7.337636215192786437e+01
3.462374936609855069e+01,-7.090695733981530680e+01
3.967336013874495393e+01,-7.669805594440447294e+01
3.396681304405286284e+01,-6.619960656090860596e+01
4.117258509544752343e+01,-6.656250816927612846e+01
4.275246133727782905e+01,-7.737136742053733940e+01
3.562347030254332481e+01,-5.992442719333728718e+01
3.726476042810148215e+01,-5.941143150145239815e+01
4.830155266370494616e+01,-6.911774355411206727e+01
4.032710201003701656e+01,-7.880559889982019683e+01
3.876280380835532924e+01,-6.802482533595652114e+01
4.141579390153724205e+01,-7.349598490732736877e+01
4.288982739397910393e+01,-7.201285558457560398e+01
4.402858240783476163e+01,-6.631874060857292363e+01
4.881366486552552431e+01,-7.052076108061848458e+01
4.149406543491938493e+01,-7.039681330964027950e+01
3.773028101073628449e+01,-6.976230191857905538e+01
4.510720417336454346e+01,-6.778693513385793779e+01
4.095736944108748645e+01,-7.124159039477622457e+01
3.739799054731378902e+01,-8.229117650336171153e+01
3.787443918125229914e+01,-7.366356182103920958e+01
5.111500153738846564e+01,-7.595146951595151563e+01
3.865319596675549718e+01,-7.122469228675022634e+01
4.528070130055916565e+01,-7.297086017541801084e+01
4.368791081765606776e+01,-6.751726349463608301e+01
4.878552678941471044e+01,-7.016509394375800923e+01
3.962844208224526454e+01,-7.401119931323566448e+01
4.372782545166753465e+01,-7.117105154503254028e+01
3.653847554834982247e+01,-6.952431937308166709e+01
3.439765575895843597e+01,-7.299671679009024672e+01
4.506050594667900810e+01,-6.681839611366490317e+01
4.293257478235721436e+01,-6.969335175488777168e+01
4.947616436100931026e+01,-6.949061858707486294e+01
4.781672512717074142e+01,-6.496791279644017436e+01
4.321878775639566328e+01,-6.591977281511526598e+01
4.038313071891802508e+01,-7.128204638666707638e+01
4.179534581879211430e+01,-7.668868353306379504e+01
4.501653161181357632e+01,-7.539873793031920002e+01
4.467904439813288064e+01,-8.122170757499920057e+01
4.573462214126966074e+01,-6.094481808434174752e+01
3.316183476064207269e+01,-6.703000790682658305e+01
3.300532494061148725e+01,-6.770568143436693731e+01
3.883459020281338070e+01,-7.492394732535839807e+01
4.826908511610242414e+01,-6.313882020308614074e+01
3.806595581746596935e+01,-8.021043801254161565e+01
4.487463761322469935e+01,-7.092339468966915206e+01
4.124244574589395285e+01,-7.062118127092738007e+01
4.491722549253081809e+01,-7.258709810944840513e+01
4.665549055854341276e+01,-7.563123138503095788e+01
4.455233381967024542e+01,-8.136843672534237726e+01
5.124509600969071954e+01,-6.767311764582578348e+01
4.186025045814085388e+01,-7.121616439451311464e+01
4.052189246950129586e+01,-7.947844241842699375e+01
4.862356572243837149e+01,-7.030714344070365485e+01
4.564525551493072442e+01,-6.865001959718631497e+01
4.204214499154044660e+01,-6.718882416617502429e+01
4.176373518544018282e+01,-7.187826070988110416e+01
4.373604869550901952e+01,-6.999766697252105985e+01
4.125114034509928729e+01,-7.293386299916383564e+01
4.142530417959994082e+01,-8.187483728030677810e+01
4.737116252489899892e+01,-7.912540460967265687e+01
4.426018367058223646e+01,-7.759069683790897898e+01
4.288619574597201733e+01,-7.679418787286519432e+01
4.277367011614713732e+01,-7.435044791175313605e+01
3.744832135204897128e+01,-7.018998734791043148e+01
3.828535819615434121e+01,-6.945736327973558843e+01
4.378009330096084284e+01,-7.133470078461746766e+01
4.281206526257114575e+01,-7.106129892370235268e+01
4.622020041073712093e+01,-7.191160716490033167e+01
4.114557358464469417e+01,-6.641745317612102895e+01
3.283505979332410618e+01,-6.645222385672332166e+01
3.858580018508960308e+01,-6.630608402363374410e+01
3.923819834533610873e+01,-7.559718846791820113e+01
4.380574170213635909e+01,-7.208964678515356184e+01
5.306351969655655409e+01,-7.174197974505727871e+01
4.199881383950698677e+01,-7.455353543249958648e+01
4.869891999210724975e+01,-7.643536383573928106e+01
4.235874989971545546e+01,-6.723863446338316407e+01
4.040661522489538982e+01,-7.890599261586335444e+01
4.064266619422377147e+01,-6.909728369163599382e+01
3.819225082243311675e+01,-7.213760610433403997e+01
3.850911105508627941e+01,-7.412284788360651078e+01
3.916761694342876154e+01,-7.348957475829890029e+01
4.536748416305100307e+01,-7.896459073116727723e+01
4.161414874946428455e+01,-7.382122794273304578e+01
4.587569299932363975e+01,-6.785065925712062551e+01
3.711787074737356562e+01,-7.156417290815950594e+01
3.350301100933756260e+01,-7.471385002975964085e+01
4.214193757153785924e+01,-6.746162361710442212e+01
4.866074048592299306e+01,-6.690325288549612992e+01
4.262307141993445470e+01,-7.501757018174318148e+01
3.247141321334646591e+01,-6.718109792522258772e+01
3.304842085853470479e+01,-6.926161957427497384e+01
4.151326531160898270e+01,-7.264764046739394132e+01
4.722033746604332549e+01,-7.089437159125176890e+01
4.083865253466302647e+01,-7.545694569763284676e+01
4.721848329962998747e+01,-7.455183376461987166e+01
4.272286824906293390e+01,-6.269133907468751943e+01
4.163982624809181488e+01,-7.116079712287167069e+01
4.089800308294378084e+01,-7.675019251729783321e+01
3.403847717624324076e+01,-5.969578406461427278e+01
3.574833640928356004e+01,-7.548539924028487746e+01
3.946087224635735424e+01,-7.154073725157120123e+01
3.952184501060212085e+01,-7.401161569610167135e+01
4.105193920203904412e+01,-7.708635211100263973e+01
4.165520454127533156e+01,-6.239204142530705610e+01
4.313903372026612715e+01,-7.494241079465741961e+01
3.959252070958245184e+01,-7.540473024353907761e+01
3.978975150193741683e+01,-7.163614729569484041e+01
4.014090095785171286e+01,-7.700196957563277067e+01
3.107381997264044315e+01,-5.966622068339784590e+01
4.065931615669898491e+01,-7.037407228938195658e+01
3.702334454518012308e+01,-6.907163303985498715e+01
3.974798620650669534e+01,-6.120890408124579096e+01
4.326999884343769054e+01,-6.376621744172595641e+01
4.059287424392367427e+01,-6.702897188256578431e+01
4.695441707614700988e+01,-7.690452050879275703e+01
4.186274111028309619e+01,-7.164443511185028513e+01
4.653601924016905400e+01,-8.041765437333705790e+01
4.839113526162218193e+01,-6.651777496852524507e+01
3.969200548987726052e+01,-7.212946938262477659e+01
4.118118634140055434e+01,-7.102779917852815572e+01
3.882384732927171456e+01,-7.264807468569902937e+01
4.961704225084352515e+01,-7.719669162360264636e+01
3.902707271136236500e+01,-7.944365988907260601e+01
3.940366028485773597e+01,-6.718777909939804260e+01
4.201510792827485830e+01,-7.659072348169537747e+01
4.202827058018228712e+01,-7.220034329837217513e+01
4.800019647901707032e+01,-6.662418389503199023e+01
3.870649611100505183e+01,-7.323049192711881972e+01
3.899415277481271858e+01,-5.530516876361564016e+01
3.785712981557341550e+01,-7.735696623543577743e+01
4.109045873734388721e+01,-7.296765084953501912e+01
3.837981069312076698e+01,-7.276224258434041303e+01
4.562260379770197716e+01,-7.342350381888867616e+01
4.501894052821152314e+01,-7.219166672317959410e+01
3.473155163949790136e+01,-7.016366213283220077e+01
4.657732251658123346e+01,-7.442870720798590867e+01
4.299849493627367991e+01,-6.636050577744155987e+01
4.582269055460568552e+01,-7.625020042852499103e+01
4.433960149197989864e+01,-6.923433156282098366e+01
3.938010450243216098e+01,-7.007404923837022181e+01
4.669791661058926735e+01,-7.390846547419486967e+01
3.502497603052817254e+01,-6.693250764683725151e+01
4.409096031002428617e+01,-6.908757579660895942e+01
3.125039716728496231e+01,-7.445237000308765118e+01
3.965241840824962338e+01,-7.816612039685071522e+01
4.518097823843547900e+01,-7.091521197125830156e+01
4.901351195510414271e+01,-7.130753231396631975e+01
4.104299215114298960e+01,-6.954975187913714763e+01
4.485571478431666037e+01,-7.285227022252037443e+01
3.828046907677162380e+01,-7.065002895492604296e+01
4.303736565960684857e+01,-7.167835142973282814e+01
3.876229955114719417e+01,-7.407484991588343348e+01
4.704343723553816403e+01,-8.067820010401823083e+01
4.583651627193858502e+01,-7.778338826742572110e+01
4.207523025061328070e+01,-6.232814698650092566e+01
4.378697701524851027e+01,-7.474507733274050736e+01
4.059690129969308714e+01,-6.904390032691057399e+01
4.132690414985287930e+01,-8.090977762969139064e+01
3.327382393599322796e+01,-7.219803090270666246e+01
4.213800704463154290e+01,-7.409393635135302247e+01
4.751648964772297745e+01,-7.142487623664442253e+01
3.840907312942464102e+01,-6.965771799557377619e+01
4.431421048518163985e+01,-6.640598989921220152e+01
4.059864404812599048e+01,-7.557688153650610730e+01
4.683204190472246609e+01,-6.817433035727621871e+01
3.724845549058737504e+01,-8.109491497299738683e+01
3.788502170775333866e+01,-7.465762091934105626e+01
4.614694615453629467e+01,-6.614879677425480509e+01
4.693355122645698430e+01,-7.054013037916567441e+01
4.258437644691399271e+01,-6.775133254569993824e+01
4.476013355180382547e+01,-6.365390899830922677e+01
4.726269213359474008e+01,-7.795647626371088279e+01
4.799895088268873877e+01,-6.915185820176102993e+01
4.125418049039053869e+01,-7.171682926338742448e+01
3.909719877218794437e+01,-7.233627831578472467e+01
4.015961114851631208e+01,-7.311137683854839509e+01
3.929386120854606901e+01,-7.597742417153006045e+01
4.446563059359900194e+01,-7.094085473260111030e+01
3.804889855860248105e+01,-7.167795197541323660e+01
4.109636657197292209e+01,-7.524559183514691085e+01
3.813040432098735977e+01,-7.113235894325610786e+01
4.191108490126131869e+01,-7.844952072965584478e+01
4.041488093470776022e+01,-7.573760912921905231e+01
4.103797992222056479e+01,-8.032953622125441484e+01
3.408310303191867519e+01,-7.999963210238112765e+01
3.616905875583312735e+01,-8.111497475671383484e+01
4.023329475738984229e+01,-7.338573474662304363e+01
3.661415562265889889e+01,-7.677864688220695655e+01
3.465372703941886101e+01,-6.719020816664384199e+01
4.627255254273311635e+01,-6.751461179999141393e+01
4.938675522494361303e+01,-7.125807747893688315e+01
4.332524051034255308e+01,-7.135485875476931028e+01
4.489518374794023003e+01,-7.491506657658827351e+01
4.194029351934494798e+01,-7.373627392360802446e+01
4.712447815589821687e+01,-6.872498391076499047e+01
3.946003427614749626e+01,-6.922876036009746770e+01
4.109570694997733398e+01,-7.043983280147777748e+01
4.466974079818842824e+01,-7.485865142887253398e+01
4.357427964261751185e+01,-7.340642946809873592e+01
3.955987146510383212e+01,-6.904162027138450242e+01
4.630367469295460126e+01,-6.524605507476117339e+01
4.305616365874386275e+01,-7.267795262077548557e+01
3.312827873747008312e+01,-7.800338640817007274e+01
4.523352981568707065e+01,-7.500013617334317928e+01
4.415824805376679763e+01,-7.274762681402164333e+01
4.995269144988975540e+01,-7.351867821057429353e+01
4.112448277316708811e+01,-6.603455102998398729e+01
4.288284346703562022e+01,-7.882406315380094952e+01
4.132229040894630856e+01,-7.310049762309164123e+01
4.914605601470729823e+01,-6.748251450582830557e+01
3.691369063077737422e+01,-6.624655733168744121e+01
4.311913322671384918e+01,-7.256851928825773257e+01
5.271345592791034562e+01,-7.080373437761174671e+01
4.202778098623261371e+01,-7.649687033002823000e+01
4.113515330296576167e+01,-6.341842016547307992e+01
3.890828414781459088e+01,-6.304646744010940296e+01
3.802184578405307747e+01,-6.268105444561256689e+01
2.996638203167301029e+01,-7.430389338665673904e+01
3.875455708490440543e+01,-6.770314333131966578e+01
4.542445358186313342e+01,-8.106170964458540595e+01
3.557566729266605421e+01,-6.554550272868344507e+01
4.240390560576538093e+01,-6.786450204772719985e+01
3.816621041669565528e+01,-7.087236245650206001e+01
4.506495668644119945e+01,-6.916069114380078986e+01
4.594767127133967932e+01,-6.798393715318954378e+01
4.640409601655538552e+01,-6.907325039453075988e+01
3.764516718359141123e+01,-6.980607273462987905e+01
3.780294119711262368e+01,-8.277024549029995626e+01
5.223026604574229736e+01,-7.000259549323853037e+01
4.607833571037011922e+01,-6.703808111316328677e+01
4.247051950043772450e+01,-6.974426281825073204e+01
3.417192082691673249e+01,-7.185880021710619303e+01
5.778830665297395797e+01,-5.956785017880540067e+01
3.677568609923839915e+01,-7.092888209048751946e+01
4.595122612570165188e+01,-7.185604253389652740e+01
3.800287551750926696e+01,-6.861752679537619315e+01
4.468118369358703035e+01,-6.299122243071276728e+01
3.484998235135951461e+01,-7.791683851559977825e+01
4.735108437386401192e+01,-6.754238220943724968e+01
4.901877266618191697e+01,-7.367048486102859783e+01
4.392819872861166175e+01,-7.751912704353949835e+01
5.149996501656826098e+01,-7.352434833465972019e+01
3.728274457866421443e+01,-6.620128041009009223e+01
4.631788675139667077e+01,-8.103807591965451707e+01
4.375689205724084729e+01,-7.041702181915128733e+01
4.096943165976284007e+01,-6.407740658356097185e+01
5.072671945146588257e+01,-6.557830531746682823e+01
5.808986626560899680e+01,-6.328986999946221914e+01
4.357217369581218946e+01,-7.090559589537352281e+01
4.225661506648787480e+01,-6.284689587935578459e+01
4.232205291549387738e+01,-6.516978334434050169e+01
4.562022577884341246e+01,-6.786458448719763226e+01
3.797490178725418275e+01,-6.726094796958631150e+01
5.180391144588319463e+01,-6.747236408287550091e+01
4.256852077614054508e+01,-7.560922255159067618e+01
